#SET1,,,,,,,,,,,
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET13,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box
Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Gunpowder & Lead
Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,Gap,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gap,Gap
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Blame Me! Blame Me!,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0CYfVUMmY4Q19QMkBbtQO8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET14,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bubble Toes,Bubble Toes,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1CFwwYZ58s34axN637i9Gq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Bubble Toes
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,Right Where I Need To Be
Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Bedroom Talk,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",A Girl Like You,Bedroom Talk,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Bubble Toes,Bedroom Talk
A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET15,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,He Wasn't Man Enough
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Mariella
Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Great Indoors,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Gunpowder & Lead
Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Great Indoors,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0zLlmRMIX9ULrx6okrtmoA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET16,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Celebration
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Solo Flights,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Keep a Secret,Solo Flights
A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Solo Flights,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Solo Flights,A Little's Enough,A Little's Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/04IPAZ0wekDgD6coeRH2G2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",My Boy Builds Coffins,A Little's Enough
My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,My Boy Builds Coffins,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1KxcbEY0asYVMR043MjZWq?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET17,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Tackle Box,Tackle Box,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/32llSdC3iVhhWdW9hI6RxA?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Tackle Box
Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Mariella,Mariella,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0SGQHmDB1tdq6eCdkDSn8v?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Mariella
Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Mariella,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Tackle Box,Gunpowder & Lead
Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Gap,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0egYeISQ8ihu7g8ciYPj15?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Solo Flights,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0ix3quyI5ng8D4whFkVEC2?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET18,,,,,,,,,,,
